Node_ID,Music,Movies,Politics
694,0.01,0.01,0.01
585,0.5,0.938,0.01
668,0.01,0.01,0.01
628,0.875,0.99,0.01
598,0.875,0.938,0.01
670,0.01,0.01,0.01
671,0.01,0.01,0.01
672,0.75,0.5,0.01
599,0.01,0.01,0.01
752,0.75,0.75,0.01
699,0.01,0.01,0.01
673,0.01,0.01,0.01
685,0.969,0.75,0.01
658,0.01,0.01,0.01
756,0.75,0.5,0.01
711,0.75,0.984,0.01
686,0.875,0.969,0.01
757,0.5,0.5,0.01
659,0.5,0.875,0.01
704,0.75,0.5,0.01
759,0.875,0.875,0.5
796,0.5,0.875,0.01
723,0.01,0.01,0.01
714,0.875,0.984,0.01
724,0.07,0.07,0.01
690,0.969,0.969,0.01
715,0.875,0.875,0.01
788,0.22,0.984,0.01
726,0.01,0.01,0.01
716,0.75,0.5,0.01
789,0.75,0.875,0.01
814,0.984,0.984,0.01
815,0.22,0.24,0.01
717,0.01,0.01,0.01
816,0.01,0.01,0.01
819,0.01,0.01,0.01
841,0.01,0.01,0.01
842,0.5,0.875,0.01
843,0.938,0.99,0.01
822,0.969,0.969,0.01
831,0.01,0.01,0.01
857,0.875,0.99,0.01
825,0.01,0.01,0.01
832,0.938,0.984,0.01
859,0.01,0.01,0.01
848,0.875,0.969,0.01
834,0.01,0.01,0.01
849,0.984,0.12,0.01
761,0.938,0.969,0.01
861,0.5,0.875,0.01
798,0.5,0.938,0.01
862,0.01,0.01,0.01
875,0.938,0.938,0.01
840,0.938,0.875,0.5
864,0.99,0.99,0.01
852,0.75,0.99,0.01
878,0.75,0.938,0.01
765,0.23,0.01,0.01
888,0.875,0.969,0.01
853,0.01,0.01,0.01
854,0.875,0.969,0.01
931,0.75,0.984,0.01
806,0.01,0.01,0.01
855,0.875,0.75,0.01
891,0.875,0.938,0.01
946,0.5,0.875,0.01
733,0.938,0.99,0.01
744,0.01,0.2,0.01
807,0.01,0.01,0.5
734,0.938,0.938,0.01
948,0.938,0.99,0.5
745,0.75,0.99,0.01
949,0.969,0.969,0.01
773,0.75,0.01,0.01
922,0.75,0.99,0.01
810,0.5,0.01,0.01
746,0.875,0.99,0.5
774,0.75,0.984,0.01
938,0.01,0.01,0.01
747,0.01,0.01,0.01
964,0.938,0.99,0.01
749,0.01,0.99,0.01
925,0.5,0.984,0.01
991,0.01,0.01,0.01
895,0.01,0.11,0.01
968,0.875,0.99,0.01
928,0.01,0.01,0.01
983,0.75,0.75,0.01
900,0.875,0.75,0.01
1009,0.938,0.969,0.01
1000,0.01,0.01,0.01
973,0.01,0.01,0.01
986,0.17,0.75,0.01
1022,0.05,0.984,0.01
974,0.01,0.01,0.01
904,0.75,0.969,0.01
1023,0.01,0.01,0.01
1013,0.75,0.99,0.01
905,0.5,0.01,0.5
1036,0.11,0.875,0.01
990,0.875,0.99,0.01
1067,0.01,0.01,0.01
1027,0.01,0.01,0.01
1055,0.75,0.75,0.01
1028,0.01,0.01,0.01
910,0.01,0.01,0.01
1017,0.5,0.875,0.5
1041,0.4,0.11,0.01
1082,0.875,0.01,0.01
1057,0.938,0.01,0.01
1018,0.875,0.984,0.01
1084,0.75,0.969,0.01
1030,0.5,0.875,0.01
1058,0.01,0.01,0.01
777,0.875,0.875,0.01
1071,0.01,0.01,0.01
1085,0.01,0.99,0.5
1072,0.75,0.99,0.01
1045,0.01,0.01,0.01
1019,0.01,0.01,0.01
1096,0.37,0.11,0.01
957,0.5,0.36,0.5
1032,0.33,0.938,0.01
1086,0.984,0.938,0.01
1073,0.969,0.99,0.01
1061,0.5,0.938,0.01
1020,0.75,0.969,0.01
1047,0.969,0.984,0.01
1097,0.01,0.01,0.01
958,0.75,0.01,0.01
1034,0.5,0.75,0.01
1142,0.875,0.75,0.01
1049,0.3,0.984,0.01
1114,0.938,0.5,0.01
1050,0.5,0.01,0.01
1089,0.75,0.938,0.01
1171,0.1,0.75,0.01
1102,0.5,0.49,0.01
1187,0.875,0.01,0.01
1159,0.99,0.01,0.01
1103,0.75,0.75,0.01
1105,0.28,0.75,0.01
1078,0.01,0.01,0.01
1202,0.984,0.938,0.01
1163,0.969,0.969,0.01
1143,0.01,0.01,0.01
1205,0.875,0.03,0.01
1079,0.75,0.875,0.01
1145,0.938,0.984,0.01
1064,0.875,0.938,0.01
1189,0.75,0.938,0.01
1246,0.01,0.01,0.01
1092,0.01,0.01,0.01
1119,0.44,0.5,0.01
1093,0.5,0.17,0.01
1147,0.14,0.5,0.01
1190,0.09,0.5,0.01
1148,0.875,0.99,0.01
1249,0.5,0.08,0.01
1209,0.01,0.01,0.01
1094,0.984,0.984,0.01
1132,0.01,0.01,0.01
1149,0.969,0.969,0.01
1210,0.99,0.99,0.01
1262,0.875,0.99,0.01
1193,0.01,0.01,0.01
1178,0.875,0.938,0.01
1150,0.5,0.33,0.5
1233,0.01,0.01,0.01
1133,0.01,0.01,0.01
1252,0.01,0.01,0.01
1212,0.01,0.01,0.01
1281,0.5,0.969,0.01
1135,0.75,0.969,0.01
1282,0.01,0.01,0.01
1136,0.01,0.01,0.01
1321,0.01,0.01,0.01
1137,0.5,0.938,0.01
1153,0.5,0.875,0.01
1222,0.01,0.01,0.01
1323,0.01,0.01,0.01
1138,0.75,0.5,0.01
1324,0.08,0.01,0.01
1155,0.75,0.984,0.01
1325,0.5,0.99,0.01
1366,0.01,0.01,0.01
1309,0.5,0.3,0.01
1223,0.5,0.969,0.01
1352,0.09,0.01,0.01
1326,0.4,0.2,0.5
1338,0.01,0.01,0.01
1311,0.05,0.75,0.01
1327,0.75,0.75,0.01
1237,0.01,0.969,0.01
1356,0.23,0.22,0.01
1238,0.5,0.938,0.01
1357,0.01,0.01,0.01
1358,0.01,0.01,0.5
1396,0.875,0.969,0.01
1373,0.3,0.875,0.01
1314,0.01,0.01,0.01
1240,0.5,0.875,0.01
1196,0.875,0.99,0.01
1315,0.01,0.01,0.01
1398,0.01,0.01,0.01
1375,0.01,0.01,0.01
1385,0.01,0.01,0.01
1198,0.938,0.969,0.01
1283,0.01,0.01,0.01
1266,0.75,0.75,0.01
1362,0.01,0.01,0.01
1317,0.984,0.75,0.01
1199,0.875,0.99,0.01
1245,0.01,0.01,0.01
1390,0.01,0.01,0.01
1284,0.01,0.01,0.01
1267,0.01,0.01,0.01
1318,0.01,0.01,0.5
1426,0.01,0.01,0.01
1364,0.01,0.01,0.01
1297,0.5,0.969,0.01
1441,0.875,0.01,0.01
1380,0.01,0.01,0.01
1285,0.01,0.01,0.01
1392,0.938,0.938,0.01
1298,0.01,0.01,0.01
1319,0.938,0.938,0.01
1269,0.875,0.99,0.01
1443,0.4,0.875,0.01
1328,0.75,0.99,0.01
1457,0.938,0.99,0.01
1270,0.99,0.99,0.01
1288,0.969,0.99,0.01
1329,0.01,0.01,0.01
1445,0.01,0.01,0.01
1472,0.01,0.01,0.01
1330,0.875,0.875,0.01
1289,0.01,0.01,0.01
1473,0.01,0.01,0.01
1331,0.5,0.969,0.01
1474,0.01,0.938,0.01
1475,0.75,0.938,0.01
1448,0.875,0.969,0.01
1272,0.984,0.969,0.01
1449,0.01,0.01,0.01
1332,0.5,0.09,0.01
1290,0.969,0.938,0.01
1450,0.99,0.969,0.01
1333,0.5,0.969,0.01
1491,0.938,0.99,0.01
1273,0.19,0.969,0.01
1399,0.5,0.75,0.01
1274,0.05,0.875,0.01
1458,0.938,0.99,0.01
1275,0.19,0.875,0.01
1451,0.938,0.938,0.01
1335,0.5,0.875,0.01
1412,0.21,0.875,0.01
1516,0.99,0.99,0.5
1347,0.99,0.984,0.01
1452,0.875,0.938,0.01
1503,0.01,0.01,0.01
1459,0.875,0.984,0.01
1504,0.01,0.01,0.01
1348,0.938,0.875,0.01
1505,0.01,0.01,0.01
1480,0.75,0.75,0.01
1506,0.01,0.01,0.01
1532,0.19,0.969,0.01
1403,0.5,0.938,0.01
1496,0.5,0.875,0.01
1404,0.75,0.938,0.01
1481,0.01,0.01,0.01
1415,0.01,0.01,0.01
1534,0.17,0.984,0.01
1350,0.938,0.984,0.01
1416,0.875,0.01,0.01
1482,0.01,0.01,0.01
1546,0.01,0.01,0.01
1535,0.01,0.01,0.01
1510,0.969,0.75,0.01
1547,0.01,0.01,0.01
1521,0.01,0.01,0.01
1562,0.17,0.01,0.01
1483,0.32,0.99,0.01
1548,0.938,0.938,0.01
1537,0.5,0.875,0.01
1428,0.01,0.01,0.01
1563,0.75,0.969,0.01
1407,0.75,0.938,0.01
1523,0.01,0.01,0.01
1538,0.01,0.01,0.01
1419,0.969,0.99,0.01
1576,0.875,0.969,0.01
1524,0.875,0.875,0.01
1565,0.5,0.01,0.01
1430,0.01,0.01,0.01
1431,0.75,0.01,0.01
1567,0.5,0.5,0.01
1606,0.875,0.984,0.01
1432,0.01,0.01,0.01
1542,0.01,0.75,0.01
1607,0.875,0.969,0.01
1527,0.969,0.875,0.01
1568,0.01,0.01,0.01
1301,0.01,0.01,0.01
1609,0.75,0.875,0.01
1435,0.5,0.984,0.01
1543,0.875,0.984,0.01
1302,0.5,0.99,0.5
1610,0.5,0.938,0.01
1594,0.984,0.99,0.01
1304,0.75,0.5,0.01
1438,0.5,0.01,0.01
1420,0.34,0.984,0.01
1439,0.875,0.938,0.01
1636,0.5,0.875,0.01
1622,0.01,0.01,0.01
1440,0.01,0.22,0.01
1651,0.75,0.969,0.01
1422,0.875,0.984,0.01
1575,0.938,0.938,0.01
1637,0.01,0.01,0.01
1666,0.01,0.01,0.01
1624,0.75,0.938,0.01
1528,0.2,0.969,0.01
1668,0.75,0.969,0.01
1424,0.01,0.01,0.01
1639,0.938,0.969,0.01
1583,0.13,0.5,0.01
1530,0.01,0.01,0.01
1640,0.75,0.875,0.01
1627,0.01,0.99,0.01
1711,0.5,0.875,0.01
1628,0.01,0.01,0.01
1712,0.01,0.01,0.01
1713,0.984,0.13,0.01
1699,0.01,0.875,0.01
1551,0.01,0.01,0.01
1409,0.01,0.01,0.01
1700,0.75,0.875,0.01
1718,0.01,0.01,0.01
1410,0.17,0.01,0.01
1661,0.01,0.01,0.01
1720,0.75,0.99,0.01
1704,0.01,0.01,0.01
1729,0.5,0.938,0.01
1629,0.01,0.01,0.01
1706,0.01,0.01,0.01
1631,0.5,0.938,0.01
1732,0.5,0.99,0.01
1613,0.05,0.875,0.01
1734,0.01,0.01,0.01
1554,0.969,0.969,0.01
1555,0.5,0.969,0.5
1736,0.5,0.5,0.01
1683,0.01,0.01,0.01
1739,0.01,0.01,0.01
1670,0.5,0.938,0.01
1633,0.01,0.01,0.01
1671,0.01,0.01,0.01
1742,0.5,0.938,0.01
1602,0.01,0.01,0.01
1617,0.01,0.938,0.01
1464,0.75,0.99,0.01
1634,0.01,0.01,0.01
1672,0.01,0.34,0.01
1618,0.01,0.01,0.01
1635,0.875,0.984,0.01
1465,0.938,0.969,0.01
1588,0.39,0.99,0.01
1745,0.75,0.75,0.01
1643,0.01,0.969,0.01
1691,0.36,0.31,0.01
1620,0.5,0.15,0.01
1788,0.875,0.875,0.01
1772,0.41,0.984,0.01
1749,0.01,0.01,0.01
1708,0.5,0.984,0.01
1644,0.75,0.984,0.01
1664,0.01,0.01,0.01
1709,0.01,0.01,0.01
1695,0.01,0.01,0.01
1646,0.938,0.5,0.01
1817,0.01,0.01,0.01
1773,0.938,0.984,0.01
1790,0.01,0.01,0.01
1819,0.938,0.875,0.01
1649,0.875,0.99,0.01
1679,0.984,0.75,0.01
1792,0.01,0.01,0.01
1849,0.969,0.875,0.01
1820,0.75,0.984,0.01
1821,0.01,0.01,0.01
1891,0.984,0.01,0.01
1794,0.5,0.938,0.01
1864,0.938,0.984,0.01
1778,0.01,0.01,0.01
1795,0.01,0.01,0.01
1865,0.984,0.969,0.01
1796,0.5,0.75,0.01
1757,0.75,0.5,0.01
1798,0.01,0.01,0.01
1758,0.5,0.5,0.01
1854,0.01,0.01,0.01
1855,0.01,0.27,0.5
1909,0.11,0.875,0.01
1857,0.5,0.75,0.01
1922,0.75,0.969,0.01
1835,0.938,0.969,0.01
1877,0.5,0.969,0.01
1916,0.75,0.75,0.01
1924,0.01,0.01,0.01
1836,0.75,0.984,0.01
1879,0.984,0.984,0.01
1926,0.938,0.938,0.01
1779,0.01,0.01,0.01
1896,0.938,0.99,0.01
1917,0.01,0.01,0.01
1766,0.969,0.969,0.01
1897,0.984,0.99,0.01
1823,0.875,0.99,0.01
1811,0.01,0.01,0.01
1939,0.05,0.5,0.01
1838,0.5,0.875,0.01
1953,0.5,0.5,0.01
1768,0.01,0.01,0.01
1918,0.5,0.875,0.01
1898,0.938,0.875,0.01
1839,0.01,0.01,0.01
1799,0.16,0.969,0.01
1919,0.875,0.875,0.01
1930,0.5,0.984,0.01
1920,0.5,0.5,0.01
1827,0.969,0.938,0.01
1841,0.14,0.5,0.01
1982,0.969,0.99,0.01
1886,0.27,0.16,0.01
1843,0.01,0.938,0.01
1830,0.01,0.01,0.01
1785,0.01,0.01,0.01
1904,0.938,0.99,0.01
1905,0.875,0.75,0.01
2013,0.969,0.99,0.01
1873,0.75,0.99,0.01
1935,0.969,0.938,0.01
1874,0.22,0.984,0.01
2045,0.01,0.01,0.01
1994,0.5,0.984,0.01
2046,0.75,0.938,0.01
1995,0.01,0.01,0.01
2101,0.969,0.875,0.01
1941,0.75,0.5,0.01
2089,0.01,0.01,0.01
2062,0.01,0.01,0.01
1942,0.875,0.984,0.01
2075,0.5,0.1,0.01
2007,0.01,0.01,0.01
2034,0.875,0.969,0.01
1943,0.01,0.5,0.01
2049,0.01,0.01,0.01
2117,0.75,0.75,0.75
2064,0.5,0.75,0.5
2050,0.01,0.01,0.01
2051,0.01,0.01,0.01
2078,0.969,0.875,0.01
2079,0.01,0.01,0.01
1970,0.969,0.99,0.01
2120,0.875,0.875,0.01
2038,0.01,0.01,0.01
2095,0.875,0.969,0.01
2068,0.99,0.99,0.01
2110,0.01,0.75,0.01
2122,0.01,0.01,0.01
2097,0.938,0.938,0.01
2070,0.938,0.984,0.01
2123,0.01,0.01,0.01
2124,0.01,0.99,0.01
2099,0.5,0.875,0.01
2111,0.5,0.984,0.01
2040,0.875,0.938,0.01
1975,0.938,0.938,0.01
1976,0.99,0.984,0.01
1977,0.43,0.06,0.01
2126,0.01,0.75,0.01
2176,0.75,0.875,0.01
2151,0.01,0.01,0.01
1980,0.01,0.75,0.01
2113,0.875,0.99,0.01
2179,0.5,0.5,0.01
2207,0.01,0.01,0.01
2025,0.01,0.01,0.01
2154,0.969,0.984,0.5
2192,0.5,0.875,0.01
2238,0.01,0.01,0.01
2171,0.969,0.99,0.01
2184,0.875,0.938,0.01
2223,0.01,0.01,0.01
2193,0.05,0.875,0.01
1962,0.5,0.984,0.01
2157,0.05,0.5,0.01
2253,0.01,0.875,0.01
2173,0.5,0.938,0.01
2159,0.28,0.75,0.01
2132,0.75,0.938,0.01
2082,0.01,0.875,0.01
1950,0.01,0.01,0.01
2186,0.938,0.969,0.01
2254,0.875,0.5,0.01
2133,0.01,0.938,0.01
2187,0.5,0.875,0.01
2160,0.75,0.938,0.01
2175,0.5,0.938,0.01
2134,0.01,0.01,0.01
2297,0.01,0.01,0.01
2257,0.5,0.875,0.01
2135,0.5,0.99,0.01
2313,0.5,0.5,0.01
2085,0.01,0.01,0.01
2240,0.938,0.99,0.01
2259,0.01,0.01,0.01
2136,0.5,0.938,0.5
2260,0.75,0.875,0.01
2208,0.23,0.37,0.01
2231,0.01,0.01,0.01
2138,0.5,0.969,0.01
2317,0.5,0.938,0.01
2210,0.75,0.99,0.01
2318,0.28,0.938,0.01
2330,0.01,0.01,0.01
2140,0.01,0.01,0.01
2357,0.5,0.5,0.01
2141,0.01,0.01,0.01
2332,0.01,0.01,0.01
2214,0.75,0.969,0.01
2345,0.5,0.08,0.01
2358,0.01,0.01,0.01
2333,0.01,0.01,0.01
2346,0.01,0.01,0.01
2143,0.75,0.75,0.5
2347,0.938,0.938,0.01
2303,0.5,0.938,0.01
2336,0.75,0.99,0.01
2349,0.01,0.01,0.01
2218,0.875,0.938,0.01
2337,0.5,0.5,0.01
2304,0.5,0.5,0.01
2305,0.01,0.01,0.01
2338,0.01,0.01,0.01
2352,0.01,0.969,0.01
2340,0.5,0.875,0.01
2145,0.938,0.969,0.01
2284,0.19,0.01,0.01
2249,0.35,0.01,0.01
2308,0.875,0.08,0.5
2387,0.2,0.75,0.01
2274,0.875,0.969,0.01
2201,0.938,0.984,0.01
2320,0.75,0.938,0.01
2275,0.01,0.01,0.01
2389,0.01,0.01,0.01
2417,0.01,0.01,0.01
2404,0.01,0.01,0.01
2265,0.01,0.01,0.01
2405,0.01,0.01,0.01
2205,0.875,0.5,0.01
2323,0.875,0.875,0.01
2447,0.01,0.01,0.01
2406,0.38,0.33,0.01
2393,0.875,0.938,0.01
2464,0.875,0.969,0.01
2450,0.938,0.969,0.01
2436,0.875,0.969,0.01
2326,0.875,0.875,0.5
2439,0.75,0.875,0.01
2410,0.01,0.01,0.01
2423,0.44,0.08,0.01
2452,0.01,0.01,0.01
2292,0.938,0.99,0.01
2361,0.75,0.984,0.01
2398,0.969,0.938,0.01
2442,0.938,0.969,0.01
2362,0.75,0.75,0.01
2454,0.875,0.99,0.01
2294,0.5,0.5,0.01
2455,0.15,0.5,0.01
2493,0.01,0.01,0.01
2444,0.99,0.99,0.01
2400,0.01,0.01,0.01
2495,0.01,0.01,0.01
2508,0.5,0.984,0.01
2373,0.01,0.01,0.01
2472,0.5,0.5,0.01
2401,0.75,0.969,0.01
2509,0.01,0.01,0.01
2445,0.938,0.875,0.01
2458,0.5,0.875,0.01
2483,0.01,0.01,0.01
2522,0.875,0.969,0.01
2355,0.01,0.01,0.01
2512,0.875,0.75,0.01
2513,0.984,0.99,0.01
2567,0.75,0.875,0.01
2431,0.99,0.99,0.01
2523,0.01,0.01,0.01
2486,0.5,0.5,0.01
2476,0.05,0.75,0.01
2524,0.01,0.01,0.01
2597,0.01,0.01,0.01
2525,0.5,0.938,0.5
2599,0.938,0.01,0.01
2527,0.875,0.99,0.01
2615,0.01,0.01,0.01
2383,0.75,0.5,0.01
2529,0.75,0.984,0.01
2574,0.875,0.969,0.01
2601,0.5,0.969,0.5
2551,0.938,0.969,0.01
2577,0.5,0.969,0.01
2412,0.938,0.938,0.01
2642,0.01,0.01,0.01
2562,0.01,0.01,0.01
2413,0.5,0.27,0.01
2534,0.01,0.01,0.01
2643,0.5,0.5,0.01
2535,0.75,0.99,0.01
2414,0.99,0.01,0.01
2536,0.01,0.01,0.01
2491,0.01,0.01,0.01
2632,0.01,0.938,0.01
2647,0.12,0.875,0.01
2566,0.08,0.5,0.01
2416,0.01,0.01,0.01
2663,0.01,0.01,0.5
2665,0.01,0.01,0.01
2705,0.984,0.99,0.01
2641,0.01,0.01,0.01
2584,0.75,0.875,0.01
2693,0.01,0.01,0.01
2668,0.01,0.01,0.01
2694,0.984,0.969,0.01
2671,0.21,0.938,0.01
2503,0.24,0.75,0.01
2385,0.01,0.01,0.5
2710,0.01,0.01,0.01
2504,0.01,0.875,0.5
2619,0.75,0.938,0.01
2386,0.984,0.984,0.01
2733,0.01,0.01,0.01
2589,0.969,0.99,0.01
2590,0.01,0.01,0.01
2713,0.75,0.75,0.01
2621,0.01,0.01,0.5
2591,0.01,0.01,0.01
2749,0.08,0.01,0.01
2519,0.75,0.938,0.01
2699,0.75,0.99,0.01
2714,0.969,0.938,0.01
2736,0.75,0.969,0.01
2521,0.969,0.75,0.01
2624,0.01,0.875,0.01
2750,0.1,0.75,0.01
2608,0.5,0.938,0.01
2625,0.5,0.01,0.5
2738,0.938,0.875,0.01
2766,0.21,0.11,0.01
2778,0.938,0.99,0.01
2767,0.18,0.938,0.01
2768,0.01,0.16,0.01
2611,0.01,0.01,0.01
2753,0.5,0.99,0.01
2674,0.5,0.99,0.01
2649,0.01,0.01,0.01
2794,0.5,0.5,0.01
2822,0.01,0.01,0.01
2837,0.07,0.99,0.01
2784,0.75,0.875,0.01
2824,0.75,0.75,0.01
2811,0.01,0.01,0.01
2785,0.5,0.99,0.01
2775,0.75,0.875,0.01
2828,0.01,0.5,0.01
2855,0.01,0.01,0.01
2759,0.75,0.75,0.01
2856,0.01,0.01,0.01
2761,0.07,0.5,0.01
2897,0.01,0.01,0.01
2819,0.938,0.969,0.01
2680,0.5,0.969,0.01
2898,0.5,0.969,0.01
2860,0.11,0.99,0.01
2927,0.5,0.99,0.01
2914,0.3,0.01,0.5
2901,0.75,0.5,0.01
2928,0.01,0.01,0.01
2915,0.75,0.969,0.01
2902,0.01,0.01,0.01
2944,0.17,0.875,0.01
2916,0.875,0.875,0.01
2930,0.01,0.01,0.01
2728,0.969,0.938,0.01
2931,0.01,0.01,0.01
2729,0.5,0.875,0.01
2932,0.01,0.01,0.01
2933,0.75,0.938,0.5
2959,0.75,0.75,0.01
2730,0.875,0.99,0.01
2838,0.01,0.01,0.01
2972,0.01,0.01,0.5
2653,0.01,0.01,0.01
2863,0.01,0.01,0.01
2973,0.38,0.969,0.01
2964,0.01,0.01,0.01
2864,0.938,0.984,0.01
2951,0.938,0.875,0.01
2906,0.75,0.28,0.01
2866,0.5,0.969,0.01
2842,0.01,0.01,0.01
2987,0.75,0.984,0.01
2843,0.875,0.99,0.01
3002,0.5,0.99,0.01
2954,0.75,0.875,0.01
2976,0.01,0.01,0.01
2977,0.01,0.24,0.01
2978,0.01,0.01,0.01
3003,0.938,0.01,0.01
3004,0.01,0.01,0.01
2869,0.875,0.875,0.01
2980,0.01,0.01,0.01
3005,0.5,0.969,0.01
3018,0.01,0.01,0.01
2981,0.01,0.01,0.01
3006,0.5,0.875,0.01
2982,0.01,0.01,0.01
3035,0.01,0.938,0.01
2986,0.984,0.99,0.01
2918,0.5,0.875,0.01
3062,0.01,0.875,0.01
2886,0.5,0.984,0.01
2919,0.984,0.969,0.01
3063,0.984,0.984,0.01
